Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub_Category,Quantity,Profit,purchase_date,ID,Sales,Discount
"Standard Class",Consumer,"United States","New Albany",Indiana,47150,Central,"Office Supplies",Labels,6,35.3346,2024-07-02,2,75.18,0
"Standard Class",Consumer,"United States","New Albany",Indiana,47150,Central,Furniture,Furnishings,2,2.9568,2023-05-20,3,6.16,0
"Second Class",Consumer,"United States",Henderson,Kentucky,42420,South,Furniture,Chairs,3,219.582,2024-02-18,4,731.94,0
"Standard Class",Consumer,"United States","New Albany",Indiana,47150,Central,Furniture,Chairs,1,17.0981,2024-01-12,5,89.99,0
"Standard Class",Corporate,"United States","New York City","New York",10024,East,"Office Supplies",Fasteners,7,6.2566,2024-07-01,6,15.26,0
"Second Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Labels,2,6.8714,2023-11-22,7,14.62,0
"Standard Class",Consumer,"United States","Fort Lauderdale",Florida,33311,South,Furniture,Tables,5,-383.031,2023-06-29,8,957.58,45
"Standard Class",Corporate,"United States","New York City","New York",10024,East,Technology,Phones,5,298.6855,2024-05-13,9,1029.95,0
"Standard Class",Consumer,"United States","Fort Lauderdale",Florida,33311,South,"Office Supplies",Storage,2,2.5164,2023-05-20,10,22.37,20
"First Class",Consumer,"United States","New York City","New York",12180,East,"Office Supplies",Storage,6,52.14,2024-10-25,11,208.56,0
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,Furniture,Furnishings,7,14.1694,2023-11-01,13,48.86,0
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Art,4,1.9656,2024-07-22,14,7.28,0
"First Class",Consumer,"United States","New York City","New York",12180,East,Furniture,Chairs,5,7.098,2023-12-11,15,319.41,10
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Binders,3,5.7825,2024-08-04,18,18.50,20
"First Class",Consumer,"United States","New York City","New York",12180,East,Technology,Accessories,2,3.3,2023-12-03,19,30.00,0
"First Class",Consumer,"United States","New York City","New York",12180,East,"Office Supplies",Binders,4,16.362,2023-01-07,20,48.48,20
"First Class",Consumer,"United States","New York City","New York",12180,East,"Office Supplies",Art,1,0.84,2024-03-01,21,1.68,0
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,Technology,Accessories,2,6.1512,2024-10-19,22,13.98,0
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Binders,6,9.3612,2024-05-10,23,25.82,20
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Paper,3,68.9631,2023-10-28,24,146.73,0
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,Furniture,Furnishings,4,22.3328,2024-04-14,25,79.76,0
"Standard Class","Home Office","United States",Chicago,Illinois,60610,Central,Furniture,Chairs,5,-15.2225,2023-05-29,26,213.12,30
"Standard Class",Corporate,"United States",Gilbert,Arizona,85234,West,"Office Supplies",Art,8,111.3024,2023-06-13,27,1113.02,20
"Standard Class",Corporate,"United States",Gilbert,Arizona,85234,West,Technology,Phones,4,62.988,2024-01-06,28,167.97,20
"First Class",Consumer,"United States",Springfield,Virginia,22153,South,"Office Supplies",Paper,2,35.6636,2024-11-25,30,75.88,0
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,Furniture,Tables,9,85.3092,2023-05-28,31,1706.18,20
"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Binders,1,1.731,2024-07-01,32,4.62,20
"Standard Class",Consumer,"United States",Concord,"North Carolina",28027,South,"Office Supplies",Paper,3,5.4432,2023-07-07,33,15.55,20
"Standard Class",Consumer,"United States",Seattle,Washington,98103,West,"Office Supplies",Binders,3,132.5922,2023-09-01,35,407.98,20
"Standard Class","Home Office","United States","Fort Worth",Texas,76106,Central,"Office Supplies",Appliances,5,-123.858,2023-03-15,36,68.81,80
"Standard Class",Consumer,"United States",Memphis,Tennessee,38109,South,Furniture,Chairs,8,-114.3912,2024-01-27,37,831.94,20
"Standard Class",Consumer,"United States",Memphis,Tennessee,38109,South,Furniture,Furnishings,2,1.213,2023-10-01,38,97.04,20
"Standard Class",Consumer,"United States",Memphis,Tennessee,38109,South,"Office Supplies",Storage,1,-18.196,2024-02-25,39,72.78,20
"First Class",Corporate,"United States",Houston,Texas,77041,Central,"Office Supplies",Binders,3,-1.9344,2023-04-01,40,1.25,80
"First Class",Corporate,"United States",Houston,Texas,77041,Central,Furniture,Furnishings,3,-5.8248,2023-05-22,41,9.71,60
"Standard Class",Consumer,"United States",Madison,Wisconsin,53711,Central,"Office Supplies",Storage,6,13.3176,2023-07-17,43,665.88,0
"Second Class",Consumer,"United States","West Jordan",Utah,84084,West,"Office Supplies",Storage,2,9.99,2023-07-25,45,55.50,0
"Second Class",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Art,2,2.4824,2023-09-29,46,8.56,0
"Second Class",Consumer,"United States","San Francisco",California,94109,West,Technology,Phones,3,16.011,2023-05-04,48,213.48,20
"Second Class",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Binders,4,7.384,2023-04-10,49,22.72,20
"First Class",Corporate,"United States",Decatur,Alabama,35601,South,"Office Supplies",Appliances,1,56.2032,2024-12-02,50,208.16,0
"First Class",Corporate,"United States",Decatur,Alabama,35601,South,"Office Supplies",Binders,3,8.0352,2023-05-14,51,16.74,0
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Art,5,4.172,2023-08-16,52,14.90,0
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Storage,1,6.2031,2023-12-01,53,21.39,0
"Standard Class",Corporate,"United States",Fremont,Nebraska,68025,Central,"Office Supplies",Art,7,5.0596,2024-08-25,54,19.46,0
"Standard Class",Corporate,"United States",Durham,"North Carolina",27707,South,"Office Supplies",Envelopes,7,62.8075,2024-12-06,56,200.98,20
"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,2,-1.0196,2024-02-20,58,71.37,30
"Second Class",Consumer,"United States",Columbia,"South Carolina",29203,South,Furniture,Chairs,2,33.2156,2023-07-12,59,301.96,0
"Standard Class",Consumer,"United States",Rochester,Minnesota,55901,Central,Technology,Accessories,1,6.7966,2023-08-01,60,19.99,0
"Standard Class",Consumer,"United States",Rochester,Minnesota,55901,Central,"Office Supplies",Labels,2,2.9568,2024-03-13,62,6.16,0
"Second Class",Consumer,"United States","Los Angeles",California,90049,West,Technology,Accessories,3,11.7741,2024-11-23,64,90.57,0
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,7,-1665.0522,2024-10-01,65,3083.43,50
"Second Class","Home Office","United States",Houston,Texas,77095,Central,"Office Supplies",Storage,7,13.8572,2024-05-13,66,158.37,20
"Standard Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Art,3,6.633,2023-06-01,67,20.10,0
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Binders,2,-7.0532,2023-04-07,68,9.62,70
"Standard Class",Corporate,"United States","Los Angeles",California,90036,West,Technology,Phones,2,8.2782,2023-09-01,69,73.58,20
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,3,15.525,2023-09-23,71,124.20,20
"Second Class",Consumer,"United States",Minneapolis,Minnesota,55407,Central,"Office Supplies",Paper,2,6.2208,2024-10-01,72,12.96,0
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Envelopes,2,1.1016,2023-04-02,73,3.26,20
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Art,6,9.7092,2024-10-13,74,86.30,20
"Second Class",Consumer,"United States",Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,3,16.5354,2023-09-01,75,53.34,0
"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19140,East,"Office Supplies",Binders,6,-5.715,2024-05-11,76,6.86,70
"Second Class",Consumer,"United States",Minneapolis,Minnesota,55407,Central,"Office Supplies",Binders,2,16.1504,2023-05-29,78,32.96,0
"Standard Class","Home Office","United States",Portland,Oregon,97206,West,"Office Supplies",Binders,1,-3.788,2023-02-01,79,5.68,70
"Second Class","Home Office","United States","New York City","New York",10009,East,Furniture,Furnishings,7,40.5426,2024-10-01,80,96.53,0
"First Class",Corporate,"United States",Richardson,Texas,75080,Central,Technology,Phones,7,123.4737,2023-09-05,81,1097.54,20
"First Class",Corporate,"United States",Richardson,Texas,75080,Central,Furniture,Furnishings,5,-147.963,2024-10-04,82,190.92,60
"Standard Class","Home Office","United States",Houston,Texas,77041,Central,"Office Supplies",Envelopes,9,35.415,2023-12-28,83,113.33,20
"Standard Class",Corporate,"United States","Saint Paul",Minnesota,55106,Central,"Office Supplies",Appliances,6,22.5852,2023-09-01,86,77.88,0
"Standard Class","Home Office","United States",Houston,Texas,77041,Central,Furniture,Chairs,3,-15.147,2023-09-08,87,212.06,30
"Standard Class","Home Office","United States",Chicago,Illinois,60610,Central,"Office Supplies",Paper,7,22.6184,2023-08-20,88,64.62,20
"Standard Class","Home Office","United States",Chicago,Illinois,60610,Central,"Office Supplies",Binders,3,-3.0396,2023-03-27,90,1.79,80
"Standard Class","Home Office","United States",Houston,Texas,77041,Central,Technology,Phones,4,41.7564,2024-09-30,91,371.17,20
"Second Class",Consumer,"United States",Rochester,Minnesota,55901,Central,"Office Supplies",Paper,4,11.7208,2023-12-07,93,23.92,0
"Standard Class",Corporate,"United States","Los Angeles",California,90049,West,"Office Supplies",Storage,2,3.894,2024-09-24,94,77.88,0
"Standard Class",Corporate,"United States",Melbourne,Florida,32935,South,"Office Supplies",Storage,2,9.5616,2023-01-28,96,95.62,20
"First Class",Corporate,"United States",Eagan,Minnesota,55122,Central,Technology,Accessories,2,19.7714,2024-09-03,98,45.98,0
"Standard Class",Consumer,"United States",Charlotte,"North Carolina",28205,South,Technology,Accessories,8,17.6016,2023-11-01,100,74.11,20
"First Class",Corporate,"United States",Eagan,Minnesota,55122,Central,"Office Supplies",Binders,2,8.2062,2024-01-01,101,17.46,0
"Second Class",Consumer,"United States",Westland,Michigan,48185,Central,"Office Supplies",Storage,4,8.4784,2023-08-19,102,211.96,0
"Standard Class",Consumer,"United States",Dover,Delaware,19901,East,Technology,Accessories,3,4.95,2024-01-16,103,45.00,0
"Standard Class",Consumer,"United States",Dover,Delaware,19901,East,Technology,Phones,2,6.104,2024-11-03,104,21.80,0
"Standard Class",Corporate,"United States",Franklin,Wisconsin,53132,Central,Technology,Phones,3,5.9988,2024-06-15,106,149.97,0
"Standard Class",Consumer,"United States",Charlotte,"North Carolina",28205,South,Technology,Phones,1,2.0994,2024-11-01,107,27.99,20
"Standard Class",Consumer,"United States",Charlotte,"North Carolina",28205,South,"Office Supplies",Art,1,1.0738,2024-07-17,108,3.30,20
"Standard Class","Home Office","United States","Orland Park",Illinois,60462,Central,Technology,Accessories,5,67.992,2024-08-01,110,339.96,20
"Standard Class",Corporate,"United States",Franklin,Wisconsin,53132,Central,"Office Supplies",Binders,5,80.6285,2023-05-01,111,171.55,0
"First Class","Home Office","United States",Scottsdale,Arizona,85254,West,"Office Supplies",Appliances,5,17.766,2024-06-05,112,157.92,20
"Standard Class",Corporate,"United States","New York City","New York",10035,East,Furniture,Furnishings,2,10.9096,2024-04-10,113,41.96,0
"First Class","Home Office","United States",Scottsdale,Arizona,85254,West,Technology,Phones,2,15.2388,2023-06-01,114,203.18,20
"First Class",Corporate,"United States","San Jose",California,95123,West,"Office Supplies",Paper,7,26.271,2024-01-16,115,58.38,0
"Standard Class",Consumer,"United States",Urbandale,Iowa,50322,Central,"Office Supplies",Binders,6,13.3476,2024-04-01,118,27.24,0
"Standard Class","Home Office","United States",Seattle,Washington,98105,West,"Office Supplies",Art,3,1.7901,2023-10-22,119,6.63,0
"Second Class",Consumer,"United States",Columbus,Ohio,43229,East,"Office Supplies",Fasteners,14,14.5348,2023-06-10,120,40.10,20
"Second Class",Consumer,"United States",Seattle,Washington,98115,West,Furniture,Chairs,2,51.4764,2024-06-01,121,457.57,20
"Standard Class",Consumer,"United States",Edmond,Oklahoma,73034,Central,"Office Supplies",Labels,2,6.8714,2023-09-01,122,14.62,0
"Standard Class",Consumer,"United States",Edmond,Oklahoma,73034,Central,Technology,Phones,7,236.2325,2024-12-14,123,944.93,0
"Second Class",Consumer,"United States",Columbus,Ohio,43229,East,"Office Supplies",Envelopes,2,1.652,2023-06-03,124,4.72,20
"Second Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,Technology,Accessories,2,1.3596,2024-05-01,125,54.38,20
"Second Class",Consumer,"United States",Columbus,Ohio,43229,East,"Office Supplies",Paper,3,7.4925,2023-09-19,126,23.98,20
"Standard Class",Consumer,"United States",Carlsbad,"New Mexico",88220,West,"Office Supplies",Envelopes,5,13.348,2024-02-08,127,28.40,0
"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Binders,2,9.688,2024-10-05,128,27.68,20
"Standard Class",Consumer,"United States","San Antonio",Texas,78207,Central,"Office Supplies",Art,3,2.7324,2023-02-01,129,9.94,20
"Standard Class",Consumer,"United States","San Antonio",Texas,78207,Central,"Office Supplies",Storage,3,-58.6347,2023-12-13,136,275.93,20
"Standard Class",Consumer,"United States","San Antonio",Texas,78207,Central,Furniture,Chairs,9,-24.858,2024-12-01,137,1740.06,30
"First Class",Consumer,"United States",Wilmington,Delaware,19805,East,"Office Supplies",Envelopes,9,51.759,2024-08-01,138,115.02,0
"Standard Class",Consumer,"United States","San Antonio",Texas,78207,Central,"Office Supplies",Art,6,6.8136,2024-12-05,139,32.06,20
"First Class",Consumer,"United States",Wilmington,Delaware,19805,East,Technology,Phones,7,19.7316,2024-11-24,140,68.04,0
"Standard Class",Consumer,"United States","San Antonio",Texas,78207,Central,"Office Supplies",Appliances,5,-453.849,2024-09-10,141,177.98,80
"Second Class","Home Office","United States",Houston,Texas,77041,Central,Furniture,Chairs,3,-8.5794,2024-08-17,142,600.56,30
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Paper,3,9.8418,2024-02-10,145,-500.00,0
"Standard Class",Consumer,"United States",Phoenix,Arizona,85023,West,"Office Supplies",Binders,2,-1.8308,2023-01-14,146,2.39,70
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Paper,2,53.2608,2023-09-01,147,110.96,0
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,Furniture,Chairs,7,21.259,2024-12-01,148,340.14,20
"Standard Class",Corporate,"United States",Chicago,Illinois,60623,Central,"Office Supplies",Appliances,2,-131.12,2024-09-27,149,52.45,80
"Standard Class",Consumer,"United States",Phoenix,Arizona,85023,West,"Office Supplies",Storage,7,30.499,2024-07-05,150,243.99,20
"Standard Class",Corporate,"United States",Chicago,Illinois,60623,Central,"Office Supplies",Labels,4,6.552,2023-12-23,151,20.16,20
